Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
0,ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,Central Region,1,2365.1185845993577
1678,TE25,BLK 17/31/141/150 KAMPONG BAHRU ROAD,27718.3359,28870.7891,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,2,3064.4902089876146
1677,TE24,KIM PONG ROAD,27642.8184,29641.8672,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,3,2371.0887860575394
1676,TE23,BLK 59 ENG HOON STREET,28023.0859,29632.3616,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,4,2686.273878745416
1675,TE22,BLK 66/73 ENG WATT STREET,27918.1167,29540.7605,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,5,2631.5240617151835
1674,TE21,BLK 76 GUAN CHUAN STREET,27806.9987,29492.094,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,Central Region,6,2750.1162333634384
1673,TE2,BLK 105-107 JALAN BUKIT MERAH,27083.1099,29159.4607,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,7,2477.5301822059114
432,CDM,BLK 54 COMMONWEALTH DRIVE,23934.8536,31553.8887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,Central Region,8,2313.7468798962054
1672,TE14,BLK 140/142 JALAN BUKIT MERAH,27503.2019,28827.5456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,9,2191.8909809607753
1670,TE1,BLK 115-117 JALAN BUKIT MERAH,27236.0312,29306.6816,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,10,2736.015599832774
1669,TB9,BLK 32/35 TELOK BLANGAH RISE,26766.3105,28419.3515,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,Central Region,11,2586.183324180497
1668,TB8,BLK 30/31 TELOK BLANGAH RISE,26601.755,28348.037,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,Central Region,12,2552.5426970259
1667,TB7,BLK 29/32 TELOK BLANGAH RISE,26673.4648,28437.3189,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,Central Region,13,2608.130082629815
1666,TB6,BLK 27/33 TELOK BLANGAH WAY,26757.168,28492.5299,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,14,2482.866412291651
1665,TB4A,BLK 18 & 19 TELOK BLANGAH CRESCENT,26789.3262,28899.8419,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,Central Region,15,2533.220164664875
1671,TE13,BLK 78/80 MOH GUAN TERRACE/CHAY YAN STREET,27694.6129,29518.2043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,Central Region,16,2525.6523666609655
1664,TB3,BLK 12/22 TELOK BLANGAH CRESCENT,26458.5039,28811.9141,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,17,2781.9265027188503
1456,SH2,BLK 320 SHUNFU ROAD,28406.2288,37118.966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,18,2366.9581650887085
1454,SG4,BLK 9/11 SAINT GEORGE ROAD,31314.7745,33950.196,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,19,3195.414540645051
1000,KTM3,BLK 131A KIM TIAN ROAD,27480.2057,29232.1227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,20,1941.5269460435109
1001,KTM4,BLK 119A KIM TIAN ROAD,27329.8822,29325.2282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,21,2315.016066777122
1002,KTM5,BLK 126 KIM TIAN ROAD,27570.7265,29441.0716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,22,2533.0792271213445
1003,KTM6,BLK 127 KIM TIAN ROAD,27546.4706,29366.694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,Central Region,23,2544.791322763744
1012,K10,"BLK 28,30,32,34,36 CASSIA CRESCENT",33686.7144,32414.074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,24,3093.5076428915604
1019,K52,BLK 52 CASSIA CRESCENT,33696.3242,32544.5075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,25,2749.894130275945
1455,SH1,BLK 301-313 SHUNFU ROAD,28554.1079,36984.0277,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,26,2409.1522057084007
1449,SGLM,BLK 4A SAINT GEORGE'S LANE,30994.8653,33878.8196,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,27,2488.234553669242
1451,SG1,BLK 1/3/8 SAINT GEORGE ROAD,31081.3691,33941.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,28,2753.376152981251
1452,SG2,BLK 14/19 SAINT GEORGE RD,31215.5547,34039.582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,29,2816.379405263267
419,CAM,BLK 88 TANGLIN HALT ROAD,24092.2494,31574.3039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,30,3163.400836467257
1679,TE26,- KERBSIDE TIONG BAHRU ESTATE,27725.5076,29745.9783,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,31,2524.243226573306
421,CCM,BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,32,3194.6036112596303
1453,SG3,BLK 20/23 SAINT GEORGE ROAD,31211.6165,34153.5582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,33,2028.1068085747165
1450,SGTM,BLK 25A/26/26A/26B SAINT GEORGE'S LANE,31285.1184,33809.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,34,2808.3656373270537
1663,TB29,BLK 45 & 79 ALONG TELOK BLANGAH DRIVE,25069.197,28402.4038,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,35,2403.9842036936666
1662,TB28,BLK 45 TELOK BLANGAH DRIVE,25306.0,28279.5996,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,36,2735.945222060158
1661,TB27,BLK 4001-4008 DEPOT LANE,25595.8755,29374.1443,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,37,2508.7900902777533
1641,TBM,BLK 48A TELOK BLANGAH DRIVE,25479.2441,28253.7507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.8,N,Central Region,38,2670.613836931725
1640,TBL,BLK 90B TELOK BLANGAH STREET 31,25044.3866,28772.2926,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,9.99,N,Central Region,39,2429.479068697125
1639,TBK,BLK 84 TELOK BLANGAH HEIGHTS,25410.0758,28869.5953,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,40,2349.7175934034076
1638,TBC3,BLK 3A TELOK BLANGAH CRESCENT,26248.2192,29055.7391,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,41,2673.4978321021536
1637,TBC2,BLK 23A TELOK BLANGAH CRESCENT,26594.4985,28690.7096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N,Central Region,42,2503.3393893125117
1636,TBCM,BLK 16A TELOK BLANGAH CRESCENT,26642.874,28889.9336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,43,2994.828293525974
1642,TBMT,BLK 80 TELOK BLANGAH STREET 31,25059.9661,28475.4537,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,5,2.15,N,Central Region,44,2451.6648533222906
1144,PL37,BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,45,2553.390439420122
1140,PL33,BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,46,2632.494013656923
1175,PL68,BLK 217 SUMANG WALK,34935.4135,42745.609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,Central Region,47,2354.1141579539617
1176,PL69,BLK 661 EDGEDALE PLAINS,37380.9995,42710.8525,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,48,2409.9075311130555
1177,PL70,BLK 226 SUMANG LANE,34668.4946,42762.2985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,Central Region,49,2344.875570933152
1178,PL71,BLK 682 EDGEDALE PLAINS EDGEDALE PLAINS,37175.8873,42873.1765,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,Central Region,50,2488.7963417562705
1179,PL72,BLK 222 SUMANG LANE SUMANG LANE,34784.0419,42552.2276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,51,2165.0220219840476
1173,PL66,BLK 121 EDGEDALE PLAINS,36352.1816,41721.0087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,Central Region,52,2798.469989654729
1643,TBM2,BLK 73A TELOK BLANGAH STREET 32,25318.3879,28642.2103,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,53,2199.849299626521
1644,TBM3,BLK 78A TELOK BLANGAH STREET 32,25290.5101,28428.7979,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,54,2660.7449880645886
1645,TBM4,BLK 88A TELOK BLANGAH HEIGHTS,25156.3228,28862.5317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,55,2593.505346640446
1660,TB23,DEPOT ROAD LORRY PARK,25985.6543,29309.834,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,56,2297.7685398240674
1659,TB22,BLK 79/80/81 TELOK BLANGAH DRIVE,25135.612,28488.1817,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,57,2719.9884234905003
1658,TB2,BLK 8-10 TELOK BLANGAH CRESCENT,26444.6627,28896.6707,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,58,2685.319244822632
1657,TB19,BLK 75/76 TELOK BLANGAH DRIVE,25261.3047,28571.479,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,59,2580.8388114755444
1656,TB18,BLK 72/74/84 TELOK BLANGAH DRIVE,25383.8683,28775.7738,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,60,2694.859371970729
1655,TB17,BLK 50/71 TELOK BLANGAH DRIVE,25740.9065,28588.0794,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,61,2425.8065630549877
1654,TB14,BLK 113/114 DEPOT ROAD,25109.3906,29363.2539,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,62,2245.662495188709
1653,TB11,BLK 42/43 TELOK BLANGAH RISE,26911.2155,28123.4116,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,Central Region,63,2420.8971289450633
1652,TB10,BLK 38/40 TELOK BLANGAH RISE,26874.703,28321.7568,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,Central Region,64,2581.654138475009
1651,TB1,BLK 1/2/3/4/6 TELOK BLANGAH CRESCENT,26359.0527,28989.3284,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,65,2691.981931579894
1650,TBM9,BLK 93 TELOK BLANGAH STREET 31,25092.2521,28584.6862,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,Central Region,66,2926.6836598735285
1649,TBM8,BLK 90 TELOK BLANGAH STREET 31,25102.2101,28852.5891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,Central Region,67,2760.7802785172257
1648,TBM7,BLK 70 TELOK BLANGAH HEIGHTS,25497.8422,28748.5546,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,68,2474.833402666599
1647,TBM6,BLK 52A TELOK BLANGAH DRIVE,25528.5116,28424.2252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,69,3104.5712476189456
1646,TBM5,BLK 57A TELOK BLANGAH HEIGHTS,25599.7585,28608.3876,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,70,3158.97817140755
999,KTM2,BLK 120B KIM TIAN PLACE,27349.7876,29542.5114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,71,2697.5611785554142
